District_Names,State_UT,Household_Surveyed,Women_Age_Interviewed,Men_Age_Interviewed,Female_Population_Attended_School,Population_Below_15Years,Sex_Ratio,Sex_Ratio_At_Birth,Birth_Registration_Under_5,Death_Registration_Last_3,Household_Electricity,Improved_Drinking-Water_Source,Household_Using_Improved_Sanitation,Households_Using_Clean_Fuel,Households_Using_Iodized_Salt,Health_Insurance_Scheme_Coverage,Children_Attended_Pre-Primary_School,Literate_Women,Women_Age_Schooling,Married_Women,Birth_Preceding_Survey,Already_Mother_or_Pregnant,Hygienic_Menstrual_Protection_Use,Using_Any_Contraception_Method,Using_Modern_Contraception_Method,Female_Sterilization,Male_Sterilization,IUD_PPIUD,Pill_Usage,Condom_Usage,Injectables_Usage,Total_Unmet_Contraception_Need,Unmet_Need_For_Spacing,Non-Users_Advised_Family_Planning,Users_Informed_Side_Effects,Antenatal_Check-up_First_Trimester,Mothers_Four_ANC_Visits,Neonatal_Tetanus_Protection,Iron_Folic_Acid_100_Days,Iron_Folic_Acid_180_Days,Postnatal_Care_Within_2_Days,Financial_Assistance_Under_JSY,Out-of-Pocket_Expenditure,Children_Born_At_Home,Children_Health_Check_After_Birth,Institutional_Birth,Public_Facility_Institutional_Births,Home_Deliveries_By_Professionals,Births_Assisted_By_Professionals,Caesarean_Section_Births,Private_Caesarean_Section_Births,Public_Caesarean_Section_Births,Children_Fully_Vaccinated_Recall,Children_Fully_Vaccinated,Children_BCG_Vaccine,Children_Polio_Doses,Children_DPT_Doses,Children_1st_Measles_Vaccine,Children_2nd_Measles_Vaccine,Children_3rd_Rotavirus_Vaccine,Children_3rd_Penta_Vaccine,Children_Vitamin_A,Children_Vaccinations_Public_Facility,Children_Vaccinations_Private_Facility,Prevalence_Diarrhoea_Survey,Diarrhea_Cases_Received_ORS,Diarrhea_Cases_Received_Zinc,Diarrhea_Cases_Treated_Facility,ARI_Treated_Prevalence,Fever/ARI_Cases_Treated_Facility,Breastfed_Within_One_Hour,Exclusive_Breastfeeding_Under_6,Solid_Food_Introduction_6-8,Breastfeeding_Children_Adequate_Diet,Non-Breastfeeding_Adequate_Diet,Total_Children_Adequate_Diet,Stunted_Children_Under_Five,Wasted_Children_Under_Five,Severely_Wasted_Children_Under_Five,Underweight_Children_Under_Five,Overnight_Children_Under_Five,Women_Below_Normal_BMI,Overweight_or_Obese_Women,Women_Waist-to-Hip_Ratio,Anaemic_Children_6-59_Months,Anaemic_Non-Pregnant_Women,Anaemic_Pregnant_Women,Anaemic_All_Women_15-49,Anaemic_All_Women_15-19,Women_High_Blood_Sugar,Women_Very_High_Sugar,Women_High_Sugar_Control_With_Medicine,Men_High_Blood_Sugar,Men_Very_High_Sugar,Men_High_Sugar_Control_With_Medicine,Women_Mildly_Elevated_BP,Women_Moderately_Elevated_BP,Women_Elevated_BP,Men_Mildly_Elevated_BP,Men_Moderately_Elevated_BP,Men_Elevated_BP,Women_Cervical_Cancer,Women_Breast_Cancer,Women_Oral_Cancer,Women_Tobacco,Men_Tobacco,Women_Alcohol,Men_Alcohol,_resource_id,_source_resource_id
Baksa,Assam,921,1175,156,74.1,26.5,1057,1097,97.9,50.1,98.1,89.8,68.9,35.2,98.9,69,3.3,74.8,27.8,24.9,0,12.3,67,59.2,47.3,7.1,0,3.3,33.5,2.7,0,12.5,5.7,24.8,76.2,61.1,56,95,56.2,30.2,99.8,65,7312,-3.4,70.9,89.9,82.2,4.6,92.1,17.6,-81.7,13.8,70.5,67.3,93.6,78.3,87.2,91.9,26.6,53.8,68.3,55.8,100,0,5.8,*,*,*,0.8,59,34.9,-60.6,-69.4,12.6,*,14,41.2,17,6.2,34,8.6,15.1,18.8,66.9,78.6,73.8,-65.3,73.6,76.6,8.7,4,13.4,9.4,6.3,16.1,15,7.2,24.5,17.8,5.3,25,0.3,0.3,0,14.9,57.6,11.9,33.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Darrang,Assam,918,1053,176,75.2,29.2,929,757,96.9,69.2,89.5,99.7,67.9,30.1,97.4,53.7,3.2,75.6,27.5,42.8,0.6,16.1,62.2,46.8,36.5,3.5,0.1,2.8,25.8,3.1,0.9,14.8,5.8,18,51.2,56.5,37.5,91.1,43.3,22.3,99,53.2,7001,-6,66.3,84.4,81.1,2.3,87,10.8,*,10,57.1,58.1,94.9,68.7,76.7,82.2,11.9,34.4,70.4,48.2,98.9,1.1,2.1,*,*,*,2.3,62.4,51.7,-61.1,*,9.2,*,9.1,42,27,9.1,33.1,5.6,17.4,13.3,71,66.8,71.4,51.6,70.4,69.9,7,3.4,11,8.3,4.8,14.2,9.6,4.3,16.7,8.9,2,14.5,0.4,0,0,10.2,43,0.3,7.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Udalguri,Assam,916,1088,151,70.6,27.2,1087,1255,96.1,51.2,95.5,82.3,73.8,34,99.3,70.6,1.7,70,23.8,32,1.1,4.7,61.8,50.2,36.2,6.4,0.3,2,23.9,3,0.2,14.6,6.4,14.6,47.2,50.1,49.8,91,44.2,25.7,99.6,53.1,6731,0,62.9,86.2,78.5,1.9,87.9,14.4,*,10.8,-38.3,-52,-78.6,-48.6,-68,-75.9,-20.9,-52.2,-65.7,53.2,-88,0,3.2,*,*,*,2.3,55.6,46.5,*,*,2.6,*,2.5,33.8,21.3,11.6,32.5,5.2,16.1,14,66.9,77.6,82.2,-63.9,81.5,72.6,6.6,4.6,12.1,9.4,6.8,18,10,7,19.7,15.8,4.1,22.6,0.2,0.3,0.2,12.2,50.8,11.1,35.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Biswanath,Assam,901,1000,135,72.1,28.7,996,1014,98.7,62.5,91.1,76.2,76.6,35,98,68.4,2.9,69.2,23,25.3,0.8,9,70.9,72.4,56.1,11.9,0.3,2.1,36.3,4.5,0.6,5.3,1.4,29.9,73.5,41.2,46.5,94.6,63.7,21.4,99.3,56.5,3676,-2.8,58.1,84.3,74,0.6,84.6,15.3,-70.6,11,66.2,74.3,88.3,69.2,82.5,87.2,26.4,54,82.6,61.4,100,0,3.7,*,*,*,2,-49.1,62.7,-68,*,14.8,*,14.5,42.7,27.1,13.7,41,3.3,22,10.6,69.3,79.8,65.1,-45.1,64.4,67.8,5.5,2.6,8.1,5.7,4.4,10.4,14.5,7,23.5,19.1,7.6,28.4,0.5,0,0,27.8,61.6,11.5,40.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Charaideo,Assam,922,1117,166,75,25.8,1027,1040,94.4,50.6,91.7,96.4,75.9,27.3,99.7,64.9,1.7,71.9,26.2,22.6,0,3.8,68.7,67,43.9,20.1,0.1,4,14.4,4.4,0.1,8.3,3.7,22,69.5,74.1,64.5,95.9,51.7,19.4,98.7,70.5,4858,-7,72.8,88.2,76.7,2.2,90.5,20,-62.5,16.7,-74,-81.5,-96.2,-82,-90.1,-90,-27.8,-35.9,-79.6,58,-87.7,-7.6,9.8,-68.6,-11.8,-72.7,2.2,58.7,58.3,*,*,10.5,*,9.9,39,23.5,7.3,34.8,4,24.7,10.3,53.5,69.7,72.6,-61.6,72.3,76.1,7.1,4.1,11.9,8.8,5,14.9,9.3,5.2,18.2,12.6,3,17.9,0.2,0,0,25.4,57.9,17.7,50.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dhubri,Assam,912,1017,128,71.8,32.3,1000,914,96.4,73.1,92.5,96.7,61.8,40.7,99.1,59.4,5.3,69.5,20.4,50.8,1,22.4,48.8,64.1,53.2,1.8,0,1.3,44.2,5.1,0.7,11.5,4,22.6,76.7,49.9,37.6,97,47.6,14.6,98.2,48.4,4691,0.8,54.5,64.2,61.8,5.8,68.9,6.9,*,8,71.6,69.5,90.5,77.3,82.7,84,31.8,47.4,81.4,50.6,96.9,0,9.8,-69.5,-22.9,-43.6,1.7,39.7,57.9,-66.4,*,6.6,*,7.4,48.5,21.5,6.7,37.8,6,22.2,12.4,68.1,73.1,63,-69.7,63.2,65.2,4.6,3.1,8.2,5.9,4.4,10.4,11.3,5.5,18.2,13.4,4.8,19,0,0,0,21.8,55,0.3,5.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Hojai,Assam,896,1027,148,79.1,27.5,986,1017,98.7,79.7,96.3,99.9,63.1,52,98.9,67.4,3.7,83.2,23.1,30.9,1.2,15.6,64.6,61.1,48.2,4.3,0.1,1.2,37.2,4.9,0,13.2,4.9,21.7,73.5,52.7,51.3,96.2,50.5,16,98.3,63.9,5299,0,68.4,82.1,59.4,4.1,83.5,18.4,51.6,11.2,55.5,-63.6,82.1,60.9,60.8,59.3,14.6,41.4,55.6,52.1,86.4,7.8,4.4,*,*,*,2.4,44.7,54.9,-64.3,*,2.8,*,2.7,39.3,12.7,4.6,28.4,6,19.3,20.1,69.6,56.8,56.6,-51.4,56.3,54.3,6.3,7.5,14.6,7.6,8,16.5,11.6,6.9,21,15.9,7.3,25.2,0.9,0,0.5,18.8,53.7,2.2,16.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Jorhat,Assam,917,1019,148,84.4,21.6,1009,833,92.8,57.2,95.1,85.9,80.4,48.3,98.9,60.1,-11.1,85.1,42.9,24.9,0.4,12.9,76.7,63.8,32.3,12.5,0.3,3.6,9.9,6,0,10.4,3.2,14.4,62.6,78.3,67,97.4,52.1,26.6,99.2,81.4,8435,*,85.4,96.5,74.9,0.4,97.4,44.4,87.7,33.9,69.2,70.4,100,79.4,79.8,83.3,25.9,50.3,78.4,50.9,94.2,4.1,6.3,*,*,*,3,56.6,51.6,*,*,10.8,*,11.5,38.7,15.5,5.1,33.2,5.4,22.5,19.9,49.5,74.1,72.4,-56.4,71.8,75.1,7.7,7.3,15.3,8.5,9.3,19,14.3,7.1,25.9,16.7,6.4,26.3,0,0.2,0.3,16.5,47.1,4,30.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Karbi Anglong,Assam,919,1042,156,76.4,29.9,994,882,93,60.7,97,79.6,75.2,33.4,99.8,54.1,1.6,78.8,30.3,26.1,0,9.1,77.6,66.3,41.1,9.3,0,6.2,23.6,1.8,0,9.3,2.4,23.6,74.6,64.8,63.9,90.9,35.3,9,96.4,56.9,6822,1.4,61,74.9,69.2,3.4,78.3,15.2,*,16.4,64.3,-74.3,88.7,65.9,75.3,76.2,4.9,42.9,66.9,44.9,91.4,1.6,2.2,*,*,*,2.2,-55.3,50.3,-55.2,*,20.5,*,18.1,31.6,17.2,8.7,28.2,4.3,10,15.7,59.3,67.5,59.5,-42.1,59,57.5,6.5,3.2,10.7,8.5,4.8,14.6,10.9,6.5,20.1,15,6.6,22.8,0,0,0.2,20.5,55,20.5,48.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Majuli,Assam,921,1052,146,78.4,26.2,995,754,98.1,59.3,93.5,98.6,65.6,19.3,99.8,60.8,5.2,83.4,41.7,25.5,1,10.4,75.4,63.7,31.3,12.2,0,3.4,13.6,1.2,0.4,11.6,4.7,25.1,85.6,76.1,72.2,97.2,56.7,13.7,98.4,73.5,6227,*,73.5,90.3,85.8,3.2,93.5,22.5,*,21.9,78.6,83.9,95.2,84.3,86.4,90.9,17.9,55.6,80.3,62,100,0,3.6,*,*,*,3,-56.4,51.1,*,*,14.9,*,14.2,35.4,14.1,3.9,22.2,3.8,18,14.4,53,73,68.1,*,67.8,65.5,6.8,3.9,11.1,8.8,5.3,14.9,10.9,6.2,19.7,14.8,6,23.3,0.2,0,0.2,26.6,54.7,32.1,45.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Nagaon,Assam,922,1122,169,81.3,31.1,1050,969,99.2,66,94.5,96.1,66.1,38.6,98.7,59.4,4.7,78.4,22.1,42.6,1.7,15,58.4,58.6,46.8,7.7,0.2,2.8,30.2,5.4,0.1,12.3,3.1,16.6,73.7,73.1,59.4,97.1,46.5,12.3,98.3,62,5670,0,65.3,83.7,73.4,2.7,86.7,17.9,-80.8,13,58.2,68,86.9,67.2,73.6,67.3,9.6,31.4,64.6,47.9,95.3,3.3,8.7,-75.4,-11.7,-57.1,2.8,42.5,61.6,-67.5,*,8.5,*,8.6,38.9,19.4,5.2,32.4,7.4,21.5,13.2,60.7,68.6,61,-62.4,61,65.1,8.3,6.2,15.9,10.6,9.1,21.4,8.9,2.9,16.4,9.7,2.5,17,0.2,0.2,0.4,18.2,49,2.5,14.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Sivasagar,Assam,919,1020,146,87.1,23.8,989,915,97.1,57.9,97,92.7,82.3,45.5,99.8,60.7,5.7,86.6,47.1,27.9,0.8,12.8,75.7,67.3,39.5,12.4,0,4.4,16.3,5.1,0.3,8.3,3.2,22.1,80.1,85.1,80.9,96.5,53.7,23.8,100,73.8,5466,*,83.4,95.3,76.2,0.4,95.6,30,-75.3,20.6,-77.6,-76.7,-95.7,-81.9,-90.5,-90.5,-22.5,-30.4,-83.8,64.9,-97.8,-2.2,5.1,*,*,*,0.4,58.3,54.9,*,*,24.8,*,24.4,26.1,21.1,6.1,25.9,3.5,20.5,21.5,60.4,67.5,68,-54.3,67.6,67.2,7.9,6.2,15.3,7.7,8.8,17.2,11.5,5.9,22,15.8,6.8,26,0.2,0.3,0.5,25.5,58.4,13.5,42.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Sonitpur,Assam,909,1067,148,74.9,26.6,1027,1325,96,77.9,88.2,82.9,72.2,45.8,99.4,66.9,3.6,76.9,24.3,24,0.3,6.5,63.4,74.4,58.9,9.1,0.1,1.7,41.9,5.3,0.6,5.8,2,20.5,72,48.8,45.5,99.2,56.4,16.9,98.5,63.5,5123,-4.8,67.4,83.5,73.1,1.3,82.8,21.1,-73.4,18.5,70.9,-76.8,90.4,76.5,76.8,80.4,21.5,62.4,75,58.7,-100,0,4.3,*,*,*,2.4,42.6,49.8,-65.6,*,4.4,*,4.3,36.7,13.1,4.5,21.9,3.2,21.4,13.1,68.8,69.4,64.3,-47.3,63.6,55.5,5.1,3.9,9.5,5.9,4.6,11.1,14.5,8,24.8,14.4,7.7,24.5,0.4,0.4,0.2,23.3,59.1,4.4,28.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
South Salmara Mancachar,Assam,912,1085,162,69.4,36.7,968,911,97.6,71.1,79.5,98.2,59,28.5,98.9,68.2,1.9,63.5,20.9,44.7,0.7,22,60.6,71.5,60.8,1.1,0,2.9,53,2.5,0.6,8,1.7,26.7,71.8,60.1,35.3,93,47.4,18.3,99.4,62.6,3092,1.5,56.1,71.7,69.9,8.1,79.4,5,*,5.5,65.8,66,97,74.1,81.9,85.3,6.6,47.1,73.7,65.8,100,0,5.4,*,*,*,3.9,60.9,50.4,-66.3,*,7.9,*,7.1,38.9,18.2,7.1,27.9,5.9,11.9,8.5,76.2,69.6,58.2,37.6,57.1,64.5,5.3,2.8,8.7,7.1,4.5,12,11.3,3.1,15.5,12.6,2.6,16.5,0,0.3,0,25.2,50,0.2,0.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
West Karbi Anglong,Assam,921,1065,146,73.8,31.7,959,1105,95.4,43.5,94.7,44.7,76.7,17.7,98.9,63.1,3.7,73.9,21.7,21.3,1.7,6,77.3,69.9,43.3,7.8,0,3.9,26.8,4.4,0.1,7.1,3.2,23,80.5,55.5,46.7,87.6,39.9,10.6,98.7,55.7,3597,1.3,60.5,72.5,68.9,12,84.5,6.4,*,6,47.9,54.5,92.7,52.9,70.3,66.6,3.3,50.5,65.7,42.1,100,0,6.8,*,*,*,2.9,50.7,56.2,-75.6,*,14.5,*,12.8,40.9,23.2,12.7,31.1,3.9,13.1,9.4,54.4,79,58.8,-38.8,57.9,58.8,6,2.1,9.1,8.6,2.3,12.2,11.3,4.2,17,17,3.3,22.2,0,0.2,0,20.2,58.2,23,54.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Pashchim Champaran,Bihar,934,1070,109,59.8,36.5,1088,904,71.5,29.4,93.5,99.7,43.3,31.4,97.7,20,9.2,52.5,21.6,39.1,5.8,12.5,42.9,50.7,40.2,34.5,0,0.2,1,2.7,0.7,12.1,6.3,21,38.9,55,25.4,89.7,9.9,6.5,83.9,57.3,1882,1.4,64.1,79.5,60.6,4,78.4,6.4,25.2,2.8,62.1,82.7,88.8,74.7,74.3,79.9,21.4,1,73.4,62.4,96.8,2,22.1,56.8,16.4,59.7,6.6,60.2,25.9,64.2,*,9.4,*,13.6,43.5,13.2,5.4,30.3,2.4,24.6,20.6,59.4,61.6,49.8,61.4,50.6,56.3,4.3,4.5,9.3,5.9,6.8,13.4,11.3,5.1,18.1,12.3,7.8,22.6,0.3,0,0,5.9,48.1,0.9,10.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Purba Champaran,Bihar,934,1142,87,58.2,40,1185,841,68.8,34.4,94.8,99.9,48.3,44.2,96.9,19.4,5.8,50.2,20.1,49.2,4.8,12.7,41.5,49.9,40.8,31.8,0,1.1,1.8,2.5,1.2,17.2,8,18.4,45.7,45.4,21.7,86.4,18.4,9.8,83.5,43.7,2811,3.2,41.8,61.5,43,7.9,67.4,5.4,22.7,2.8,68.3,73.8,90.8,74.1,79.2,77,23,0.9,77.7,51.5,94.5,5.5,13.4,40.7,19.7,56,4.7,59.8,33.7,-72,-40.5,14.9,*,15.4,49.1,16.8,5.7,37.9,3.8,23.4,16.3,57.5,61,57.1,61.1,57.3,64.4,5.3,4.9,10.8,8.1,7.8,16.4,9.1,4,16.2,13.8,6.8,23.6,3.3,0.6,0.4,7.6,55.2,0.5,14.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Sheohar,Bihar,944,886,104,56.2,36.2,1066,1017,82.5,49.1,97.6,100,57.9,31.3,95.6,18.1,3.3,52.5,21,34.6,4.7,3.3,57.3,65.6,49.7,38.2,0,1.1,1.6,4.3,1.7,10.4,5.3,24.7,58.7,62.8,25.3,94,11.3,5,93.2,61.1,2090,0,58.7,74.3,63.8,6.4,77,5.3,-39.2,2,62.9,73.5,92.8,69,75,81.3,19.9,3.8,75,59.2,98.7,1.3,8.7,-49.8,-33.3,-57,5.2,73.3,27.3,-83.5,*,2.9,*,3.5,34.4,35.4,21.4,42.2,3.4,20,7.6,69.1,73.1,63.4,37.3,61.6,64.3,4.2,3.1,7.5,8.7,4.6,13.9,10.1,3.7,15.5,14.6,4.5,20.8,0,0,0.3,4.5,56.6,0.3,14.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Sitamarhi,Bihar,911,1004,116,59.1,38.2,1209,1009,78.9,35.6,93.1,99.7,50.7,40.5,95,20.7,9.5,51.7,19.2,46.8,6.3,13.1,47.6,52.8,41,33.9,0,1.2,1.3,2.1,1.5,17,7.1,17.3,52.2,57.8,20.3,87.6,14.3,9.6,91.1,51.1,2538,1,57.3,64.4,49.9,7.9,69.6,8.5,40.8,5.3,66.6,76.1,92.7,70.4,78.3,78.4,27.3,0.9,77.7,60,100,0,26.6,69.6,18.3,63.9,3.4,67.7,22.6,63.7,*,17.4,*,16.3,54.2,16.2,4.7,40.8,2.2,31.8,13.9,59.5,70,61.8,59.7,61.7,61.4,6.2,5.6,12.3,8.8,5.3,14.6,9.9,4.3,17.8,10.8,4.8,17.9,0,0,0,6.4,55.4,0.1,12.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Madhubani,Bihar,918,976,83,55.6,34.7,1227,805,81.1,22.8,98.6,100,38.2,40,91.9,19.2,8.3,53.2,26.5,39.2,3.3,10.2,57.4,47.4,39.5,33,0.1,0.7,1.2,2.2,1.6,17.7,7,18.6,54.3,67.5,34.9,94,16.2,9.1,91.5,58.9,2426,2.4,61,73.7,52.4,7.8,78.5,13.2,51.2,4.2,74.1,85.6,95.7,80.3,85.7,91.2,38.6,0,83.1,74.7,96,2,30.2,64.6,30.4,68.4,4.4,66.5,27.7,-74.6,*,13.4,*,12,43.3,17.1,6,36,2,25.1,13.7,66.3,71,60.9,68,61.4,69.2,7.4,4.9,13.2,9.3,9.5,20,9.5,4.2,18.2,12.8,6.4,23.4,0.8,0,0.3,5,53.9,0.1,11.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Supaul,Bihar,945,1153,112,50.9,39.8,1126,884,67.9,28.7,97.3,99.7,50.7,15,94.3,14.2,6.8,42.1,16.2,55.9,5.6,17,55.4,63.7,56.2,50.5,0,0.6,0.8,1.5,1.7,12.1,5.7,26.1,44.5,59,30.9,89.8,13.2,8,96.1,60.7,1760,4.3,64.2,80.4,73.6,4.2,79.4,3.7,-26.4,2.6,73.6,80.5,99.2,76.8,88,85.5,31.3,0,81.7,50.5,99.3,0,39.3,59.5,25.9,61.4,5,62.9,37,64.1,-35.1,14.1,*,14.5,42.3,25.8,8.2,45,1.4,30.9,9.4,68.3,63.6,61,56.1,60.7,63.2,6.8,5.5,12.7,6.8,7.8,15.6,6.3,2.5,11.6,8.8,3.1,14.1,0.4,0,0.2,11.4,53,0.1,7.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Araria,Bihar,947,1122,124,53,40.5,1094,885,59.8,25.5,96.2,100,32.2,15.2,93.7,19.5,8.8,43.7,16.8,52,6.8,13.3,36.4,46,42.8,36.2,0,0.1,0.9,1.7,3.2,15.9,6.4,11,33.9,41.6,25.8,86.4,17.6,7.6,90.6,46.4,3606,2.6,48.2,66.2,51.5,6.5,70.3,9.2,45.2,4.9,61.6,71.1,90,67.3,77.4,83,32.3,0,74.2,57.1,94.7,1.6,16.3,50.5,9.2,65.9,6,57.9,30.6,69,-35.9,13.1,-10.7,12.8,49.9,23.9,5.2,47.8,3,30.4,9.9,57.2,75.8,67.7,70.5,67.9,64,6.9,6.4,13.6,10.1,7.8,18.8,5,2.9,12.1,8.9,3.1,15.8,1.1,0.7,0.7,12.3,53.2,0.2,8.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kishanganj,Bihar,929,1116,111,56,39.9,1199,1016,74.3,33.5,95.8,100,52.4,15.3,94.8,8.1,5.9,48,15,36.6,5.2,10,39.8,25.3,21,14.6,0.1,0.5,2.4,2.5,0.5,21.7,8,12.2,43.3,37.6,17.1,79.2,17.5,10.9,84.7,40.7,4174,2.6,42.1,54.6,41.5,12.4,64.9,12.1,71,6.6,67.3,80.9,93.2,70.2,80.3,82,18.6,1.7,77.4,53.2,97.3,1.7,9.1,64.5,4.2,64,1.8,67.7,16.9,-53.5,30.6,12.1,*,13.1,38.8,23.9,7.6,41.1,1.5,29.1,11.6,53.4,67.5,64.9,68.4,65.1,62.6,5.6,4.4,11,7.8,8,17,8.5,3.6,17.4,12.4,5,22.7,0.8,0.2,0.2,11.6,50.4,0.6,6.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Purnia,Bihar,904,973,133,53.6,40.2,1128,938,73.5,39.1,92.4,99.6,35.6,19.3,92.6,10.2,13.9,47.5,19.2,51.2,7.4,21.4,51.5,25.7,24.3,20.8,0,0.3,1.8,0.9,0.3,20.2,9.3,9.4,22,26.3,11.1,83.6,12.7,6.5,93.4,41,4083,1,41.5,68.9,55.7,9.3,74.2,7.1,37.1,3.9,62.7,81.8,88.1,67.7,80,79.5,19.5,3.7,71.1,65.2,96.7,3.3,12.4,41.2,25.9,61.9,2.7,63.7,26.1,53.6,-16.2,6,-3.2,5.5,43.5,25.8,8,47.1,0.8,31.4,14.4,48.6,68,65.1,74.6,66,64,6.9,6.8,16.5,8.9,9.8,21.4,8.2,2.7,18.7,11.9,3.5,22.5,2.1,1.2,0.9,6.2,47.3,0.9,13.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Katihar,Bihar,892,945,107,57.5,39,1053,888,80.9,36.6,92,99.2,44.6,16.9,96.7,8.4,8.8,49.7,19.8,49.4,4.4,16.1,49.5,33.8,26.4,18.4,0.1,0.5,3.4,1.7,1.3,22.4,9.2,22.6,57.5,40.9,15.3,84.4,16.2,8.4,91.7,41.7,2333,1.6,44.3,66.9,59.9,9.3,73.8,4,-37.8,2.3,73.7,82.6,93.2,79.1,84.1,83.9,26.1,3.1,78.3,50.2,92.1,0.9,10.6,60.4,17.1,64.6,2.1,66,25.8,-36.1,-53.1,13.6,*,13.8,43.9,23.5,8.7,48.1,1.4,26.4,13.1,62.1,65.6,68.9,61,68.4,66.7,6.5,6.3,14.4,9.1,8.8,19.6,6,4,17,8.5,2.9,17.8,0,0,0,6.1,49.2,0.6,10.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Madhepura,Bihar,931,1055,127,58,38.3,1148,1058,61.8,31.4,97,99.3,34.6,13.4,95.4,9.5,11.6,47.6,23.2,52,6.5,20.8,49.6,55.8,47.6,37.4,0.1,0.3,3,4.3,2.4,11.1,4.7,29.9,60.8,53.8,20.9,87.7,14.9,8.2,95.6,49.5,982,4.5,58.9,75,68.8,5.3,77.1,3,-39,1,72,87.7,97.6,77.7,83.2,86.5,29.5,0,77.6,55.8,98.4,1.6,13.6,52.1,36.2,48.6,1.6,58.2,34,-64.1,-32,6.9,-6.8,6.9,46.3,20.6,6.2,43.5,1.5,32,12.9,64.9,67.7,65.4,69,65.7,70.4,8.7,6.4,15.4,7.9,8.3,16.9,5.3,1.9,10.4,7.6,2.8,14.5,0.9,0,0.5,7.9,53.2,0.5,13.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Saharsa,Bihar,907,960,110,50.2,38.8,1128,1034,75.8,32.4,97.2,100,40.5,25.2,94.6,12.8,3.7,43.1,20.9,51,4.9,23.5,43.5,44.7,37.6,34.5,0,0.8,0.5,0.9,0.8,16.7,8.2,21.8,38.7,34.8,11.7,82.7,12.1,4.4,95.1,38.5,2273,0.9,40.8,70.4,62,5.6,72.9,6.1,-42.7,4,72.2,88.5,97.1,74.5,85.1,87.2,35.2,0.8,82.8,57.4,98.8,1.2,8.8,50.3,21.2,71.3,2,75.5,38,-49.4,-48.1,11.8,*,10.3,47.8,20.5,8.3,42.7,1.9,31,12.8,51.7,69.3,65.7,61.8,65.3,67.9,6.6,4.7,11.7,9,6.7,16.5,6.2,2.8,14.9,8.8,4.2,15.5,0.2,0.2,0,10.7,54.9,0.2,9.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
